timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:55:00.000Z";"2024-06-13T16:03:00.000Z";"2783";368683.371711418;369339.3776920554;356466.6056033155;358001.2063334516;156430490397.8464;7109122502891.838;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T14:35:00.000Z";"2024-06-12T01:43:00.000Z";"2783";361273.4219840959;377754.6487803243;359018.6446174297;368666.2410898569;185129748939.3148;7218527746434.862;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T00:04:00.000Z";"2024-06-11T15:45:00.000Z";"2783";372167.1112773528;372388.4419795776;353939.7892171895;361330.608282955;198730928834.1703;7106130884965.551;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T15:55:00.000Z";"2024-06-10T09:32:00.000Z";"2783";371005.2130812082;376004.0401956703;370659.7440454997;372189.6022924876;109726890923.65099;7298878453871.462;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T19:29:00.000Z";"2024-06-09T02:40:00.000Z";"2783";370402.0395454874;373181.6384265851;369671.615205493;371024.8183893142;72340735736.31322;7337612398929.431;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T08:00:00.000Z";"2024-06-08T13:30:00.000Z";"2783";370613.980237093;370613.980237093;366370.6593940495;370446.2943112379;76247071833.04373;7302759103833.915;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T12:17:00.000Z";"2024-06-07T18:15:00.000Z";"2783";372087.1008513658;378134.6146615357;362609.0006694216;370712.4029499484;190296565805.8336;7186720293622.866;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T15:29:00.000Z";"2024-06-06T20:03:00.000Z";"2783";376874.1116830441;376874.1116830441;368111.3721037498;372097.7837817703;133730629626.65773;7393775675440.99;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T16:15:00.000Z";"2024-06-05T14:17:00.000Z";"2783";373250.1183650718;379193.3824398513;372690.6674144895;376859.8011298517;173542732138.22467;7409644683099.167;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T18:26:00.000Z";"2024-06-04T09:54:00.000Z";"2783";361258.3114011105;375798.1493689465;360053.5109479466;373239.9865123364;174052448558.5643;7302097971231.451;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T13:50:00.000Z";"2024-06-03T00:39:00.000Z";"2783";355430.1599521345;369161.2867147025;354569.5228516834;361266.4471200777;169973902678.6021;7113211902092.851;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T14:35:00.000Z";"2024-06-02T19:19:00.000Z";"2783";355228.3941818776;358895.0066941494;353157.445701598;355418.1319506171;89767280003.71248;7005006205386.773;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T22:27:00.000Z";"2024-06-01T01:41:00.000Z";"2783";354043.7544212275;355907.7769541518;353501.2540180663;355210.9052282686;61070121787.66003;6999799836256.964;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:39:00.000Z";"2024-05-31T16:20:00.000Z";"2783";355725.1036965532;359052.9686300984;348859.261728651;354053.2244971547;142510032354.60864;6920469960528.893;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T17:57:00.000Z";"2024-05-30T08:25:00.000Z";"2783";351638.9309718058;361653.0240098931;349215.3568412465;355737.9751249305;153556740140.8325;7009935272173.605;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T02:30:00.000Z";"2024-05-29T20:10:00.000Z";"2783";352600.3861480755;355478.3827969606;349511.5535060086;351629.1584699081;137883275997.2355;6874784773708.563;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T01:38:00.000Z";"2024-05-28T18:41:00.000Z";"2783";358979.7123152715;359606.1113018838;347013.1255620524;352613.3941262548;169278826291.01846;6961872950228.74;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T16:20:00.000Z";"2024-05-27T11:41:00.000Z";"2783";354297.0378070655;365280.488379594;352850.7331030328;358991.9035136897;133786654293.27151;7071105178901.408;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T08:16:00.000Z";"2024-05-26T21:33:00.000Z";"2783";357902.4147675024;359152.5841231521;351500.2405253814;354327.5986363994;80755242805.36288;6975558053648.097;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T11:29:00.000Z";"2024-05-25T00:59:00.000Z";"2783";354085.4598094929;359523.3112455314;354028.087472753;357910.9793166257;79950908993.18124;7051792322905.104;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T20:00:00.000Z";"2024-05-24T08:28:00.000Z";"2783";349463.0590704206;357848.1536019058;342753.6435526903;354081.1998059487;150208471521.96506;6946178617266.828;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T12:10:00.000Z";"2024-05-23T20:01:00.000Z";"2783";356154.4255239454;360894.6548936532;342083.3009729288;349470.4300104572;215871685814.20032;6895935901992.468;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T16:16:00.000Z";"2024-05-22T21:10:00.000Z";"2783";359331.2914502607;363295.3457140044;355297.190693585;356159.7639606908;168060644701.18826;6977191241502.619;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T00:20:00.000Z";"2024-05-21T19:35:00.000Z";"2783";364681.1173331924;367257.9134396169;353919.5159787042;359330.4915413464;239564424577.43097;7053270015307.743;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:38:00.000Z";"2024-05-20T01:34:00.000Z";"2783";338253.5734292742;364895.0121059215;337206.2234193619;364714.457173908;223791821452.01816;7183218216730.152;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T10:38:00.000Z";"2024-05-19T19:51:00.000Z";"2783";341691.3578561336;345552.3175513421;336406.4040033777;338251.6617137471;98258927977.24461;6665240742718.263;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T11:09:00.000Z";"2024-05-18T15:14:00.000Z";"2783";342352.8875101475;343985.3665870117;340290.4843390409;341706.0301911546;85311162473.7975;6731784407379.352;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T15:34:00.000Z";"2024-05-17T01:28:00.000Z";"2783";334643.0853599215;344866.2488654139;334081.6216254552;342279.7058669781;143803265986.79092;6777822052144.311;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T12:31:00.000Z";"2024-05-16T17:39:00.000Z";"2783";340231.7597917698;342574.9961046514;331555.4357953187;334651.0533233408;162130912805.96405;6598643842487.047;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T23:44:00.000Z";"2024-05-15T00:49:00.000Z";"2783";315716.5693225761;341250.2460161509;314569.7996720948;340290.1954346301;204215973436.69177;6694331491926.729;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T00:38:00.000Z";"2024-05-14T14:20:00.000Z";"2783";324297.5205492606;325271.451267967;313644.3832130958;315716.5711621661;145319960112.627;6251353063778.591;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T16:29:00.000Z";"2024-05-13T03:22:00.000Z";"2783";316257.0368941828;327210.1894336053;312756.4212010766;324300.9926448838;143530917932.20078;6376569768399.382;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T16:22:00.000Z";"2024-05-12T07:35:00.000Z";"2783";313499.9312441546;318783.8610993482;312670.2042874516;316242.5040717533;71166209058.15735;6241975051707.754;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T15:19:00.000Z";"2024-05-11T11:18:00.000Z";"2783";313499.183413259;316891.3095604455;311948.3705301903;313501.0016621699;71381833239.1138;6175025701712.286;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T12:05:00.000Z";"2024-05-10T17:52:00.000Z";"2783";324248.7086557181;326262.1840341921;310370.2479989169;313496.1913536092;142981418524.08612;6157498513112.075;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T22:53:00.000Z";"2024-05-09T11:05:00.000Z";"2783";311426.4959821684;326028.0744753462;308765.4167917757;324221.8054884379;129542219235.83276;6320741106974.859;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T04:22:00.000Z";"2024-05-08T23:24:00.000Z";"2783";316325.6942003412;319622.8844882622;309797.6142578282;311403.7901706877;132392256392.25778;6116160033674.509;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T08:38:00.000Z";"2024-05-07T23:58:00.000Z";"2783";320658.4009470098;326871.7146020949;316088.8871478863;316336.7361430312;131642541974.08331;6232459784053.529;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T08:46:00.000Z";"2024-05-06T19:17:00.000Z";"2783";324827.8776401944;332235.9879793931;318104.605093023;320654.2728729065;145567344827.2211;6309987647779.671;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T15:58:00.000Z";"2024-05-05T01:37:00.000Z";"2783";324094.4779238372;329294.5708506068;319340.7921009902;324791.4540270585;92807295975.69589;6397456839165.231;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T11:02:00.000Z";"2024-05-04T02:37:00.000Z";"2783";319014.7524539362;327150.6766146619;317535.2188373435;324089.4963789437;104597374613.60844;6382751002246.725;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T23:32:00.000Z";"2024-05-03T00:34:00.000Z";"2783";302215.4652631889;321193.2534432059;300814.9167528186;319008.6968843733;169565430215.48813;6331118123140.088;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T21:38:00.000Z";"2024-05-02T01:39:00.000Z";"2783";302680.4242516706;304806.1521143763;295840.0191339617;302209.4239288822;169967312071.67947;6049746494712.293;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T00:13:00.000Z";"2024-05-01T08:24:00.000Z";"2783";314896.6465768334;315779.0080238134;293855.6523784334;302682.0097959537;251668878398.29745;5960195290072.747;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T00:57:00.000Z";"2024-04-30T20:00:00.000Z";"2783";326762.0705837069;331177.5363678977;306750.3850664283;315020.5983435252;193688339832.8328;6109159888551.134;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T23:09:00.000Z";"2024-04-29T13:51:00.000Z";"2783";322915.265614821;328479.1116164767;315793.324932706;326777.1576724264;136295962078.71605;6432689485175.749;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T03:16:00.000Z";"2024-04-28T23:17:00.000Z";"2783";324493.7243024761;329088.0024903752;321763.1911815113;322950.4065196683;88690180458.64153;6357827069191.988;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T00:16:00.000Z";"2024-04-27T01:19:00.000Z";"2783";326169.1908845721;326923.1874125988;319383.5984236732;324471.3521033093;99925345262.23085;6389638374612.518;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T14:19:00.000Z";"2024-04-26T16:10:00.000Z";"2783";332750.9573854819;332750.9573854819;323906.738621506;326191.3505292982;124561578360.06964;6477468410559.195;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T21:19:00.000Z";"2024-04-25T13:22:00.000Z";"2783";330823.5331831818;336820.0707922329;326047.9643141645;332732.0544561656;165505834742.00684;6535317031353.75;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T05:05:00.000Z";"2024-04-24T20:23:00.000Z";"2783";340809.5616434779;344257.6271701491;327513.3399746508;330833.1909970523;155379794075.94244;6494860491286.789;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T01:16:00.000Z";"2024-04-23T12:47:00.000Z";"2783";345381.7869112496;347231.9229843499;340336.9441664976;340815.4003289601;125622104132.51515;6756311386787.759;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T23:13:00.000Z";"2024-04-22T02:09:00.000Z";"2783";338165.2968573634;347418.0261941383;337592.718782406;345356.8892916643;147287747388.5481;6853307034792.977;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T03:13:00.000Z";"2024-04-21T16:39:00.000Z";"2783";338164.124101341;341964.5891514147;334443.4123654441;338118.4798537241;106698123834.74707;6651101962685.77;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T17:32:00.000Z";"2024-04-20T01:04:00.000Z";"2783";332249.1990396599;340503.6581843091;328717.6037384225;338172.5711183229;120187765772.24562;6658239421929.661;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T12:22:00.000Z";"2024-04-19T02:31:00.000Z";"2783";332999.566077111;343326.5615141329;312758.2042961277;332210.0087024618;261742774460.57864;6591036618005.632;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T15:11:00.000Z";"2024-04-18T06:43:00.000Z";"2783";320721.1283839154;336717.5026730646;318408.5135908707;332997.3665739855;188460613220.65726;6544205555641.517;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T05:20:00.000Z";"2024-04-17T16:08:00.000Z";"2783";337498.1258179101;340958.7561300657;313229.23804248;320734.5291309951;221618485720.33054;6377753729043.966;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T21:51:00.000Z";"2024-04-16T10:32:00.000Z";"2783";328841.7465197117;340299.9079297649;320011.8893542871;337386.0870273804;222173002590.2519;6515257291517.637;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T09:23:00.000Z";"2024-04-15T19:08:00.000Z";"2783";336494.9445383775;342077.5910542227;322780.399182061;328890.2060032323;223150064102.17862;6389683744690.042;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T23:23:00.000Z";"2024-04-14T03:15:00.000Z";"2783";326745.7526555544;337125.0034356913;318406.8726094427;336490.232087375;251238092160.5739;6622940547914.063;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T04:50:00.000Z";"2024-04-13T20:10:00.000Z";"2783";343903.704743279;347707.0211982985;311814.4448885133;326670.2140788008;270613754898.03342;6430956644208.98;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T04:55:00.000Z";"2024-04-12T18:37:00.000Z";"2783";356745.5387926508;362659.0849770159;334639.8414872741;343942.0308002136;224701979646.63077;6733115346015.7295;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T07:25:00.000Z";"2024-04-11T15:01:00.000Z";"2783";357656.6378875239;360955.5998712848;353737.8932386273;356741.6050925727;152808298730.30923;6987376174784.688;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T22:26:00.000Z";"2024-04-10T13:51:00.000Z";"2783";346330.3794071292;360273.081887141;341554.5412894163;357704.0790578524;191941708148.29425;6956986223122.979;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T00:16:00.000Z";"2024-04-09T17:13:00.000Z";"2783";359974.8156285032;360527.6170277357;341453.4101481203;346324.2442025509;183056102625.99695;6837192869322.365;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T12:13:00.000Z";"2024-04-08T00:36:00.000Z";"2783";350724.8180684293;367675.4720024496;349214.0997194722;359983.3843344237;188408708147.9822;7127146135811.967;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T16:43:00.000Z";"2024-04-07T00:30:00.000Z";"2783";349038.9657240454;356067.2290568035;348808.5546826019;350724.8042800561;107426085691.97218;6914178281379.185;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T23:10:00.000Z";"2024-04-06T02:38:00.000Z";"2783";343693.9138785295;352749.8306421181;341926.5277245802;349033.8938302528;101160796465.40234;6867573485224.357;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T00:57:00.000Z";"2024-04-05T12:38:00.000Z";"2783";346621.2693193775;347676.7389513283;333945.473603185;343679.0645955823;170732329600.72632;6752317568222.332;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T18:03:00.000Z";"2024-04-04T04:24:00.000Z";"2783";332524.1087723979;348077.6893914006;328193.0035571991;346572.5291227321;173578662258.10403;6793713189963.669;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T14:30:00.000Z";"2024-04-03T00:39:00.000Z";"2783";331565.8630436055;340078.6615685615;327053.9325849269;332563.0038597689;174723164165.25394;6575441900468.836;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T00:00:00.000Z";"2024-04-02T13:34:00.000Z";"2783";352365.9381575599;352382.9078055452;326368.978335036;331554.3060170974;256320113014.51837;6508134743036.005;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T00:00:00.000Z";"2024-04-01T16:01:00.000Z";"2783";357716.0258097398;357759.1860166039;345089.6524548969;352351.3885201859;174880277613.68066;6875862748809.141;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T23:58:00.000Z";"2024-03-31T00:01:00.000Z";"2783";349297.5413933907;357938.1508493759;349182.6413886928;357716.8442538353;100559481173.01544;7036868466991.841;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T05:07:00.000Z";"2024-03-30T23:31:00.000Z";"2783";350529.6017944792;352846.8774700443;349063.2614844747;349285.1376057394;85911589089.46371;6870283042820.675;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T01:41:00.000Z";"2024-03-29T15:41:00.000Z";"2783";354827.6014013798;355685.9055337912;346460.8667433979;350526.5163402254;126547860100.29413;6894726460794.568;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T15:00:00.000Z";"2024-03-28T02:46:00.000Z";"2783";346694.2733511712;356978.8647933937;343898.8038896415;354842.5305628128;171592594527.43558;6945270374497.1;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T13:31:00.000Z";"2024-03-27T18:21:00.000Z";"2783";348363.7373262838;357856.5870600864;340336.844941039;346700.2255746532;203204749189.31686;6798161497863.348;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T07:30:00.000Z";"2024-03-26T14:33:00.000Z";"2783";347817.4378699314;356019.0748220598;345859.904296148;348343.5417734203;179105112339.26437;6845817160357.373;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T20:02:00.000Z";"2024-03-25T02:18:00.000Z";"2783";336202.6930111336;354069.4836459025;332226.915265369;347961.146994232;213521150980.03366;6876409153076.827;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T23:16:00.000Z";"2024-03-24T04:41:00.000Z";"2783";320533.1587618315;338146.1957347145;319282.4487365806;336203.0669334989;136109331931.18216;6613994186199.051;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T17:36:00.000Z";"2024-03-23T03:37:00.000Z";"2783";319198.6377102109;330066.7416115293;315375.2770534968;320490.3858019322;123766567059.55586;6302597032767.52;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T06:11:00.000Z";"2024-03-22T21:41:00.000Z";"2783";325877.884015386;331526.4388877926;311988.8567960968;319078.7711991563;206011958013.01367;6242181021072.414;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T00:45:00.000Z";"2024-03-21T20:05:00.000Z";"2783";337364.3751755004;338797.0924998268;321554.8425335836;325872.0579905896;220965037501.2506;6396284151502.65;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T22:17:00.000Z";"2024-03-20T05:34:00.000Z";"2783";311601.5124290152;338382.9829960832;305954.314249689;337374.7534865035;336067073101.3005;6717715119367.99;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T00:21:00.000Z";"2024-03-19T23:27:00.000Z";"2783";339868.1402317531;342639.1410906741;309613.1372920059;311507.9268392157;373372493574.6949;6125015572322.933;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T05:37:00.000Z";"2024-03-18T17:10:00.000Z";"2783";341480.9727339806;343893.2945092702;334336.3334760224;339823.4544522833;246037303604.29816;6632780455610.242;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T22:41:00.000Z";"2024-03-17T07:23:00.000Z";"2783";326346.5855716856;343850.411656273;322160.5926198665;341577.444325044;223423340879.70807;6715052705823.662;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T00:24:00.000Z";"2024-03-16T23:19:00.000Z";"2783";346712.6245462927;349979.2030408003;323773.6927146641;326340.4529476955;234042359940.01898;6414729512808.597;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T00:36:00.000Z";"2024-03-15T09:15:00.000Z";"2783";356525.3877376598;361358.7473378454;327792.5015966985;346769.0055822332;391148089565.19196;6811734782183.106;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T07:07:00.000Z";"2024-03-14T19:44:00.000Z";"2783";363255.6412539991;366600.5545991638;342273.4659606661;356568.9206351287;296226906543.1027;6974354145781.233;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T08:30:00.000Z";"2024-03-13T00:22:00.000Z";"2783";355280.4182523988;365970.8859387257;354537.5725498774;363276.1600521533;239625951046.05307;7138558212714.796;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T14:08:00.000Z";"2024-03-12T17:23:00.000Z";"2783";359103.7680671923;362831.9901515465;342743.923673939;355276.3154802727;311452274033.31494;6994410060823.719;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T19:19:00.000Z";"2024-03-11T00:53:00.000Z";"2783";343694.6606373303;362497.8657025537;334858.9956489308;359112.1281483879;327242598309.3855;7057987754342.399;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T10:22:00.000Z";"2024-03-10T22:58:00.000Z";"2783";341160.0442614163;348655.297688951;339807.7380926304;343690.8591574149;177721195377.53598;6754866415361.094;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T07:12:00.000Z";"2024-03-09T02:02:00.000Z";"2783";340143.973288829;342005.5636218818;338918.1742155097;341153.198424117;107620380817.64265;6703421985511.335;"2024-03-09T23:59:59.999Z"
