timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T01:08:01.000Z";"2019-09-25T08:53:00.000Z";"2783";35817.7856455903;36411.7341866857;34660.2733568828;35209.9453082204;90527631332.85774;634488201589.7522;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T06:17:00.000Z";"2019-09-24T19:54:00.000Z";"2783";40503.1649772514;40815.4900157373;34923.2177498949;35889.9352423716;104087017286.01573;644373376470.1136;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T03:15:00.000Z";"2019-09-23T03:51:00.000Z";"2783";41780.0716822154;41801.9333613317;40361.702546007;40503.1748309891;62848472038.27663;724865179581.1078;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T01:14:00.000Z";"2019-09-22T00:59:00.000Z";"2783";41572.0108182988;41790.1534447072;41150.7304975272;41790.1534447072;54741595523.894684;749747619204.4366;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T01:32:01.000Z";"2019-09-21T22:28:00.000Z";"2783";42233.6253887078;42252.0796614758;41474.9364179097;41553.7699695666;55677266499.21167;745887553066.2145;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T00:02:01.000Z";"2019-09-20T17:52:00.000Z";"2783";42791.2681397396;42872.7704761028;42221.8430957738;42225.3028383436;61413899987.65512;761678228147.06;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T03:07:01.000Z";"2019-09-19T16:34:00.000Z";"2783";41933.2185320021;42790.4175924592;40794.734126498;42790.4175924592;81961854947.45668;757396119617.9716;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T02:40:00.000Z";"2019-09-18T12:12:01.000Z";"2783";41787.0589200096;41923.9793771584;41554.6978355267;41923.9793771584;65932829449.84304;746207840129.3898;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T20:11:00.000Z";"2019-09-17T09:24:00.000Z";"2783";41956.7995403409;41997.4428029436;41625.1378915912;41760.0059213601;62455025403.97535;749840943389.6671;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T01:38:00.000Z";"2019-09-16T20:05:01.000Z";"2783";42277.8913263321;42426.1964012721;41660.6484616995;41941.6498970699;61943187250.087814;753307554943.7999;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T11:17:00.000Z";"2019-09-15T15:08:00.000Z";"2783";42306.162660646;42431.0375611895;42128.98265008;42279.8960794651;49197426122.62476;758250242358.4932;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T21:22:00.000Z";"2019-09-14T12:17:00.000Z";"2783";42262.0088962995;42574.4152408815;42042.6011725374;42312.6308271785;55021039983.34272;758947445288.2441;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T00:11:00.000Z";"2019-09-13T20:18:01.000Z";"2783";42288.736172493;42397.6765925813;41808.4961669693;42323.8716824983;57289253518.603645;754427380603.2484;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T22:29:00.000Z";"2019-09-12T06:50:01.000Z";"2783";41398.7923220208;42401.8160815765;41079.6967689472;42269.2788713072;62335491868.78519;759400606415.241;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T06:53:00.000Z";"2019-09-11T06:57:01.000Z";"2783";41311.9326501096;41693.326110345;40732.5476785886;41404.5990084835;62961664564.713394;744790776270.2379;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T01:37:00.000Z";"2019-09-10T19:56:00.000Z";"2783";42326.5587792725;42561.6050919709;41067.1957195687;41284.480773463;61041894791.19161;742654058939.4081;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T00:41:01.000Z";"2019-09-09T08:13:00.000Z";"2783";42446.7424353507;42463.7958783161;41219.1527235487;42320.6856992498;71519116525.77098;753008077868.2784;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T04:16:00.000Z";"2019-09-08T21:18:00.000Z";"2783";42723.5277322485;43038.4223187768;42286.2982851207;42420.8786951371;55528478098.84191;760184901855.4441;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T17:22:00.000Z";"2019-09-07T00:01:00.000Z";"2783";42056.6346876454;42888.2767223396;42036.2751105112;42720.0372071297;62176991890.69233;765621543460.112;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T12:30:00.000Z";"2019-09-06T20:37:00.000Z";"2783";43449.3551977886;44767.7555318002;41850.540498339;42054.0796652145;80245386872.4917;762055750326.5281;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T06:04:01.000Z";"2019-09-05T18:04:01.000Z";"2783";43354.378294434;43515.322521499;43016.3466262992;43442.1756240153;59581505289.375;775895603080.0537;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T20:12:00.000Z";"2019-09-04T13:24:01.000Z";"2783";44254.1037536746;44254.1037536746;43224.9217390238;43382.5220852017;69759819597.95105;790860492097.8615;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T14:50:00.000Z";"2019-09-03T10:04:00.000Z";"2783";43306.1708631074;44628.1085060395;43152.6947517813;44266.166960349;81143328208.94124;796629043335.2175;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T17:23:01.000Z";"2019-09-02T17:25:00.000Z";"2783";40448.7368880778;43339.1162344736;40448.7368880778;43310.506002163;71500472977.84381;768281930116.0167;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T22:51:00.000Z";"2019-09-01T17:19:01.000Z";"2783";39922.6610353617;40611.5799542702;39725.1386724354;40450.7974942009;47445578179.43239;724484481318.7343;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T20:04:01.000Z";"2019-08-31T21:03:00.000Z";"2783";39785.640026081;40099.3680108982;39513.1230531709;39922.9539141727;47484754529.364044;714960220171.96;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T20:16:00.000Z";"2019-08-30T01:36:00.000Z";"2783";39663.5822520898;39980.0127256017;39310.83542913;39788.269041497;56673217453.873726;716454016001.4663;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:00:00.000Z";"2019-08-29T07:45:00.000Z";"2783";40677.015292513;40677.015292513;39270.7677499451;39644.2219882603;71065972057.64374;709893127832.7736;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T18:20:00.000Z";"2019-08-28T18:19:01.000Z";"2783";42106.4813858768;42704.4747347435;40378.4668692739;40668.073229871;72645561526.37816;720635140830.7334;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T00:03:00.000Z";"2019-08-27T12:30:00.000Z";"2783";43097.0187257817;43132.3430011582;41914.2469119117;42029.956061117;61335689962.10867;757526157558.0874;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:11:01.000Z";"2019-08-26T00:00:00.000Z";"2783";41798.3872811352;43367.5569138764;41798.3872811352;43089.7206848615;76109343076.00055;766206399929.4386;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T13:15:00.000Z";"2019-08-25T21:43:00.000Z";"2783";41874.4294121815;42467.4092521422;41237.2505780384;41848.8201969265;58330873859.68946;747792507221.0658;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T13:10:00.000Z";"2019-08-24T09:58:00.000Z";"2783";42883.6572968292;42942.267625415;41131.0559606416;41871.2293712661;63664426691.74346;749144888271.0988;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T22:24:00.000Z";"2019-08-23T00:35:00.000Z";"2783";41247.8972475787;43027.0442657987;41011.1896603188;42884.9803416117;63591376467.69664;757835386442.071;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T12:14:00.000Z";"2019-08-22T08:02:01.000Z";"2783";40830.6673805795;41229.720762182;39579.9544648492;41229.720762182;68829304622.4944;729685361207.4827;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T13:42:00.000Z";"2019-08-21T14:15:00.000Z";"2783";43629.8898101878;43629.8898101878;40154.6001461234;40810.7176785526;78926359872.49167;735088463630.2437;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:07:00.000Z";"2019-08-20T15:03:00.000Z";"2783";44483.010321164;44607.0055973961;42830.4841425699;43624.4581742742;61339789503.29221;784541459969.7649;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T23:59:00.000Z";"2019-08-19T00:32:00.000Z";"2783";41456.8604510693;44479.644704904;41318.8738095984;44479.644704904;64239408429.66396;782024413992.7888;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T14:18:00.000Z";"2019-08-18T04:39:00.000Z";"2783";40994.4465248092;42012.2521044883;40538.1049087081;41455.2793956725;52078554340.80111;741220323639.5107;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T10:01:00.000Z";"2019-08-17T18:06:00.000Z";"2783";41498.0783702982;41874.2597802236;40408.3206987578;40989.3890190569;55196188757.75852;732983526520.7539;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T06:36:00.000Z";"2019-08-16T11:25:01.000Z";"2783";41191.0911270784;42011.099645007;39338.1437502245;41560.6408584172;80743093499.69449;740443690390.8365;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T10:00:00.000Z";"2019-08-15T13:36:00.000Z";"2783";40673.6770801209;42290.8223450387;38943.4969026962;41158.3170373995;92782634489.81468;746980393437.8177;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T00:01:00.000Z";"2019-08-14T23:54:00.000Z";"2783";43164.992916117;43165.2671317597;40632.8211729291;40727.4939888413;79241963808.63065;712286819192.6731;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T01:04:01.000Z";"2019-08-13T17:10:01.000Z";"2783";45374.0679177083;45508.5446741408;42800.1848174597;43187.7704108891;66482580966.76496;776208614544.5272;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:00:00.000Z";"2019-08-12T12:03:00.000Z";"2783";45440.9061186981;45440.9061186981;44624.0322679257;45362.0011086482;53793447850.451546;801909613054.412;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T23:59:00.000Z";"2019-08-11T09:21:00.000Z";"2783";44740.6746633305;45422.7348310062;44340.7781938427;45422.7348310062;62182572523.916504;811821914269.1233;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T00:35:00.000Z";"2019-08-10T22:36:01.000Z";"2783";46758.2564932667;46971.5130361025;44638.8089012765;44757.5634661733;71450151172.27101;799792460632.2845;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:06:00.000Z";"2019-08-09T11:00:01.000Z";"2783";46851.5879996616;46917.1197018984;45891.7802115089;46763.6967079199;71883535626.32956;830781754456.7347;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T00:02:00.000Z";"2019-08-08T20:11:00.000Z";"2783";47443.1952871043;47543.9227889525;45360.191509901;46897.5472609355;77318541256.119;848482168465.4272;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T15:02:00.000Z";"2019-08-07T00:48:00.000Z";"2783";45449.2721637967;47846.1440774856;45279.743512041;47395.2839501733;87899013270.72128;844854409185.7351;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T10:14:00.000Z";"2019-08-06T22:54:00.000Z";"2783";46946.1668659041;48785.0155825779;44714.6845701283;45455.6281592076;93940098904.68097;814885798222.6067;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T17:29:00.000Z";"2019-08-05T00:00:01.000Z";"2783";42587.1604857168;47022.5830593357;42587.1604857168;46922.7512965774;92768459412.85007;819238127849.1633;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T22:53:00.000Z";"2019-08-04T05:08:01.000Z";"2783";42070.1802144338;42775.4918118218;41287.3937313088;42623.8718870231;64265506573.20244;761611456416.7948;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T19:25:00.000Z";"2019-08-03T00:53:00.000Z";"2783";40894.7465095723;42556.7070845126;40833.4236957209;42070.5439814422;59685098441.510704;751216345233.5581;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T16:16:01.000Z";"2019-08-02T00:36:00.000Z";"2783";39930.8442069318;41344.3408105847;39813.3893067536;40890.4558750826;67136259906.125984;720883050561.2455;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T08:37:01.000Z";"2019-08-01T05:04:00.000Z";"2783";38427.4451760107;39922.1053852566;37830.6771547498;39922.1053852566;65455106634.131165;707935394317.297;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T17:08:01.000Z";"2019-07-31T17:11:00.000Z";"2783";36407.0371324379;38459.5343812708;36079.469945704;38459.5343812708;63046768471.49079;682453780062.3787;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T16:03:03.000Z";"2019-07-30T05:31:00.000Z";"2783";36009.8677137112;36746.3062662604;35688.4574005028;36419.8217113529;52299145692.54093;648444341735.7203;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T04:32:01.000Z";"2019-07-29T11:57:00.000Z";"2783";36044.0793321348;36554.9983847873;35772.6948064104;35996.6502726944;52062278560.426025;641293031654.772;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T20:07:00.000Z";"2019-07-28T22:52:00.000Z";"2783";35855.5697301823;36172.886526247;34927.1338377548;36061.7520049993;51899264361.68582;643937092820.302;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T00:14:00.000Z";"2019-07-27T00:15:00.000Z";"2783";37289.3128694728;38408.0701380121;35552.9647823542;35802.8751968284;63530957304.59143;638790423902.4133;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T00:04:00.000Z";"2019-07-26T03:39:00.000Z";"2783";37466.6642126397;37479.4787591744;36719.3958991298;37286.0586438645;54786552889.36781;665516917394.9487;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T19:45:00.000Z";"2019-07-25T13:55:00.000Z";"2783";37007.7608135592;38403.0536495642;37007.7608135592;37461.8078402274;59693060846.92526;667055378850.572;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T16:05:00.000Z";"2019-07-24T16:45:01.000Z";"2783";37315.3074328509;37315.3074328509;36139.2362444668;37018.4351234824;65661083456.39945;660454240660.1823;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T14:55:00.000Z";"2019-07-23T12:23:00.000Z";"2783";38710.2871875941;38937.8121696205;36977.4944601309;37364.5083951279;66789377051.93435;660612155983.0255;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T00:16:01.000Z";"2019-07-22T20:04:00.000Z";"2783";39731.2539829016;39937.783325239;37966.205322736;38696.6631078349;61242801512.62486;691535821274.2991;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:45:00.000Z";"2019-07-21T15:14:00.000Z";"2783";40403.8810518418;40645.1531164367;38949.5707033411;39719.2147521089;64220833112.88617;708495148632.2838;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T23:12:00.000Z";"2019-07-20T01:20:00.000Z";"2783";39456.0325214999;41420.3302692942;39176.6081392286;40364.9293562751;75744496907.20538;719575896670.4044;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T01:09:00.000Z";"2019-07-19T13:16:00.000Z";"2783";39620.9986158727;39857.6942915294;38268.9190506333;39474.4512500603;77083225702.73431;698132654359.2533;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T06:38:00.000Z";"2019-07-18T14:44:00.000Z";"2783";36498.3268695305;40403.8139425966;35144.1093534638;39667.583067518;94786203923.3351;715514970214.9066;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T19:04:01.000Z";"2019-07-17T11:50:01.000Z";"2783";35694.0694924488;37470.2725666189;34515.3565428831;36480.6877930355;92596417641.25713;651143896242.2484;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T17:01:00.000Z";"2019-07-16T16:56:00.000Z";"2783";40919.1125716728;41308.8749088352;35521.2060600829;35708.8455794678;90692582746.72514;634285728496.7653;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T02:25:00.000Z";"2019-07-15T02:28:01.000Z";"2783";38322.1256358622;41288.7156453789;37326.1422812695;40913.2396675645;94831931966.56067;725313597564.5426;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T02:15:00.000Z";"2019-07-14T23:54:01.000Z";"2783";42543.3942214305;42805.7448025441;38235.22097669;38315.4747830565;84054916605.04646;683107621809.7109;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T00:18:01.000Z";"2019-07-13T21:07:00.000Z";"2783";44158.6512218087;44266.4202108153;40776.9865404849;42585.8531947802;78659404303.38567;758715394780.0907;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T21:06:01.000Z";"2019-07-12T04:07:01.000Z";"2783";42650.1102604327;44507.4011918037;41993.3396908747;44169.3398335533;88403272413.13503;790679339724.2239;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:01:00.000Z";"2019-07-11T20:52:01.000Z";"2783";45571.2717760928;45589.6995082735;41901.4873531734;42667.4611906396;107344000615.86635;759504719375.1461;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T13:40:00.000Z";"2019-07-10T21:29:00.000Z";"2783";47778.1269826608;49451.1102947567;43967.6270942792;45634.3327666371;127801595914.55016;822869056184.483;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T07:04:01.000Z";"2019-07-09T00:31:00.000Z";"2783";46713.6082480752;48597.7614520615;46521.872179211;47786.7760811304;107114155174.06694;851531494561.2496;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T23:10:00.000Z";"2019-07-08T03:16:00.000Z";"2783";43718.3319131519;46949.3515807872;43515.8538506903;46720.4276096967;89687613261.26704;835586736299.1003;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T20:06:00.000Z";"2019-07-07T03:20:00.000Z";"2783";42872.6063373902;44081.2550280173;42609.6171144225;43734.5625379199;74026550321.88405;779216200535.0474;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T16:10:01.000Z";"2019-07-06T00:00:01.000Z";"2783";41975.2828400724;44414.1667163397;41975.2828400724;42837.9604760342;80613716898.5257;762665235914.9398;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T14:44:00.000Z";"2019-07-05T07:02:00.000Z";"2783";42597.8590723686;43677.9404117724;41352.0432458834;41959.6739357796;90641696941.63873;743068530641.0182;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T00:05:00.000Z";"2019-07-04T23:51:00.000Z";"2783";45814.8049170801;45942.447956887;42457.5839527166;42644.7610067149;99186597147.97899;763855959797.732;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T23:57:00.000Z";"2019-07-03T00:00:01.000Z";"2783";41600.2121253941;45795.8852121862;41600.2121253941;45769.8330179097;118425054732.72314;818560556331.0099;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T13:25:00.000Z";"2019-07-02T13:20:00.000Z";"2783";40672.3623586512;41969.7614744031;37420.5284921464;41535.5192935414;119135651395.235;738287603830.0104;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T03:56:01.000Z";"2019-07-01T19:56:00.000Z";"2783";41579.2065466162;43132.4663794633;38783.3748998434;40647.8935589169;113137564438.83257;725138156547.1879;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T03:52:00.000Z";"2019-06-30T23:58:00.000Z";"2783";45934.5847055815;46883.122420222;41587.2088161389;41657.0933685506;104929246011.661;740844220749.595;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T00:01:01.000Z";"2019-06-29T04:08:00.000Z";"2783";47739.2199904819;47739.7840777836;44303.8044308068;46039.990447847;115198273153.61447;818984073561.1748;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T23:21:01.000Z";"2019-06-28T05:29:01.000Z";"2783";42633.9000094973;47910.1910455888;41689.5502977285;47764.5059927005;134017690786.70235;842892835194.0087;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T00:33:01.000Z";"2019-06-27T20:38:00.000Z";"2783";50042.9046666773;51173.2300543145;40142.708232228;42714.4060284101;153689005971.12662;764568211850.7931;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T19:56:01.000Z";"2019-06-26T00:05:00.000Z";"2783";45311.3182242966;53066.8156000044;45222.6090806475;50042.217579983;173518372587.2738;890417405242.7582;"2019-06-26T23:59:59.999Z"
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T23:59:00.000Z";"2019-06-25T00:00:01.000Z";"2783";42126.763776082;45356.979364398;42126.763776082;45356.979364398;95219528644.88904;802364608828.0739;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T18:11:00.000Z";"2019-06-24T01:41:00.000Z";"2783";41482.8678516949;42384.4289389373;40542.5730260768;42141.6912908992;73656004806.97592;748202374777.4155;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T21:40:02.000Z";"2019-06-23T10:43:01.000Z";"2783";40882.7527302558;42977.9609653885;40345.398652104;41489.0869018;80255603890.4911;737531685335.7206;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T12:51:01.000Z";"2019-06-22T00:15:00.000Z";"2783";38892.3813602142;42643.3745636808;38629.0885500702;40901.863051686;114641672977.36604;726998385075.6346;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T23:35:00.000Z";"2019-06-21T23:36:00.000Z";"2783";36568.6664353791;38772.4957716096;36404.83515212;38772.4957716096;79179693983.8948;692181812875.591;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T21:43:00.000Z";"2019-06-20T09:03:00.000Z";"2783";35599.2803452844;36836.6349134972;35442.7038592573;36576.6740160271;68513956506.392166;649961068813.356;"2019-06-20T23:59:59.999Z"
